partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 25 1000 8689523 3 11355 11358 1 8679892 0
Sym 25 1000 8679892 2 11343 11375 12 8679664 0
Sym 25 1000 8679664 3 11343 11343 0 8586779 0
Sym 25 1000 8586779 2 11220 11634 123 8586123 0
Sym 25 1000 8586123 3 11219 11220 1 8576916 0
Sym 25 1000 8576916 2 11207 11251 12 8574013 0
Sym 25 1000 8574013 3 11203 11225 4 8570913 0
Sym 25 1000 8570913 2 11199 11211 4 8569904 0
Sym 25 1000 8569904 3 11198 11209 1 8559392 0
Sym 25 1000 8559392 2 11184 11206 14 8554143 0
Sym 25 1000 8554143 3 11177 11189 7 8475523 0
Sym 25 1000 8475523 2 11073 11474 104 8465982 0
Sym 25 1000 8465982 3 11061 11080 12 8395921 0
Sym 25 1000 8395921 2 10971 11117 90 8393734 0
Sym 25 1000 8393734 3 10968 10972 3 8064153 0
Sym 25 1000 8064153 2 10537 11277 431 8052867 0
Sym 25 1000 8052867 3 10522 10541 15 7905181 0
Sym 25 1000 7905181 2 10325 10564 197 7900292 0
Sym 25 1000 7900292 3 10319 10327 6 7898892 0
Sym 25 1000 7898892 2 10317 10322 2 7897104 0
Sym 25 1000 7897104 3 10315 10320 2 7691534 0
Sym 25 1000 7691534 2 10044 10370 271 7690858 0
Sym 25 1000 7690858 1 10043 10048 1 7688010 0
Sym 25 1000 7688010 2 10039 10046 4 7681708 0
Sym 25 1000 7681708 1 10031 10047 8 7442366 0
Sym 25 1000 7442366 2 9716 10056 315 7442091 0
Sym 25 1000 7442091 1 9715 9718 1 7441716 0
Sym 25 1000 7441716 2 9715 9716 0 7441713 0
Sym 25 1000 7441713 1 9715 9718 0 7269264 0
Sym 25 1000 7269264 2 9488 9779 227 7263966 0
Sym 25 1000 7263966 1 9481 9490 7 7182267 0
Sym 25 1000 7182267 2 9374 10053 107 7180571 0
Sym 25 1000 7180571 3 9371 9374 3 6957462 0
Sym 25 1000 6957462 2 9081 9549 290 6955989 0
Sym 25 1000 6955989 3 9079 9086 2 6886912 0
Sym 25 1000 6886912 2 8988 9158 91 6881596 0
Sym 25 1000 6881596 1 8981 9000 7 6544507 0
Sym 25 1000 6544507 2 8537 9477 444 6541557 0
Sym 25 1000 6541557 3 8533 8541 4 6480615 0
Sym 25 1000 6480615 2 8455 8583 78 6478152 0
Sym 25 1000 6478152 3 8451 8458 4 6478135 0
Sym 25 1000 6478135 2 8451 8454 0 6477776 0
Sym 25 1000 6477776 3 8451 8453 0 6308046 0
Sym 25 1000 6308046 2 8226 8497 225 6303016 0
Sym 25 1000 6303016 3 8220 8231 6 6302347 0
Sym 25 1000 6302347 2 8219 8220 1 6301804 0
Sym 25 1000 6301804 3 8218 8219 1 5917143 0
Sym 25 1000 5917143 2 7716 8508 502 5914960 0
Sym 25 1000 5914960 1 7713 7716 3 5914232 0
Sym 25 1000 5914232 2 7712 7713 1 5913882 0
Sym 25 1000 5913882 1 7711 7713 1 5646089 0
Sym 25 1000 5646089 2 7361 7855 350 5620837 0
Sym 25 1000 5620837 1 7326 7371 35 5574432 0
