partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 27 1000 3222366 2 2675 2677 1 3210439 0
Sym 27 1000 3210439 3 2665 2679 10 3208960 0
Sym 27 1000 3208960 2 2664 2669 1 3116578 0
Sym 27 1000 3116578 3 2587 2738 77 3098310 0
Sym 27 1000 3098310 2 2572 2590 15 3078209 0
Sym 27 1000 3078209 3 2555 2609 17 3052170 0
Sym 27 1000 3052170 2 2534 2562 21 2775819 0
Sym 27 1000 2775819 3 2308 2583 226 2774862 0
Sym 27 1000 2774862 2 2307 2309 1 2768910 0
Sym 27 1000 2768910 3 2302 2312 5 2737316 0
Sym 27 1000 2737316 2 2276 2317 26 2712660 0
Sym 27 1000 2712660 3 2256 2297 20 2709508 0
Sym 27 1000 2709508 2 2253 2258 3 2699538 0
Sym 27 1000 2699538 3 2244 2264 9 2699146 0
Sym 27 1000 2699146 2 2244 2246 0 2696242 0
Sym 27 1000 2696242 3 2242 2244 2 2690775 0
Sym 27 1000 2690775 2 2237 2252 5 2583132 0
Sym 27 1000 2583132 3 2148 2299 89 2573135 0
Sym 27 1000 2573135 2 2139 2148 9 2566232 0
Sym 27 1000 2566232 3 2134 2152 5 2565238 0
Sym 27 1000 2565238 2 2133 2173 1 2455602 0
Sym 27 1000 2455602 3 2043 2177 90 2420941 0
Sym 27 1000 2420941 2 2014 2071 29 2413660 0
Sym 27 1000 2413660 3 2008 2034 6 2408879 0
Sym 27 1000 2408879 2 2004 2037 4 2288842 0
Sym 27 1000 2288842 3 1904 2099 100 2286934 0
Sym 27 1000 2286934 2 1903 1906 1 2286741 0
Sym 27 1000 2286741 3 1903 1903 0 2280459 0
Sym 27 1000 2280459 2 1898 1918 5 2277748 0
Sym 27 1000 2277748 3 1895 1899 3 2270254 0
Sym 27 1000 2270254 2 1889 1898 6 2173413 0
Sym 27 1000 2173413 3 1809 2037 80 2170942 0
Sym 27 1000 2170942 2 1807 1809 2 2168624 0
Sym 27 1000 2168624 3 1805 1842 2 2154937 0
Sym 27 1000 2154937 2 1794 1817 11 2050305 0
Sym 27 1000 2050305 3 1707 1891 87 2048198 0
Sym 27 1000 2048198 2 1705 1711 2 2024926 0
Sym 27 1000 2024926 3 1686 1750 19 2019568 0
Sym 27 1000 2019568 2 1682 1698 4 2013216 0
Sym 27 1000 2013216 3 1677 1702 5 1999416 0
Sym 27 1000 1999416 2 1665 1691 12 1992046 0
Sym 27 1000 1992046 3 1659 1668 6 1982023 0
Sym 27 1000 1982023 2 1651 1660 8 1969141 0
Sym 27 1000 1969141 3 1640 1727 11 1963513 0
Sym 27 1000 1963513 2 1635 1645 5 1880333 0
Sym 27 1000 1880333 3 1567 1748 68 1876101 0
Sym 27 1000 1876101 2 1563 1581 4 1672157 0
Sym 27 1000 1672157 3 1393 1573 170 1672079 0
Sym 27 1000 1672079 2 1393 1394 0 1671967 0
Sym 27 1000 1671967 3 1393 1393 0 1668701 0
Sym 27 1000 1668701 2 1390 1394 3 1577311 0
Sym 27 1000 1577311 3 1316 1462 74 1570737 0
Sym 27 1000 1570737 2 1310 1352 6 1310529 0
Sym 27 1000 1310529 3 1093 1345 217 1309105 0
Sym 27 1000 1309105 2 1092 1101 1 1308694 0
Sym 27 1000 1308694 3 1092 1092 0 1306150 0
Sym 27 1000 1306150 2 1090 1107 2 1139502 0
Sym 27 1000 1139502 3 951 1109 139 1135780 0
Sym 27 1000 1135780 2 948 952 3 1126991 0
Sym 27 1000 1126991 3 940 1044 8 1122621 0
Sym 27 1000 1122621 2 936 945 4 1115848 0
Sym 27 1000 1115848 3 931 965 5 1102678 0
Sym 27 1000 1102678 2 920 958 11 1088152 0
Sym 27 1000 1088152 3 908 928 12 1082667 0
Sym 27 1000 1082667 2 903 911 5 940146 0
Sym 27 1000 940146 3 784 941 119 937045 0
Sym 27 1000 937045 2 781 788 3 934785 0
Sym 27 1000 934785 3 779 788 2 933445 0
Sym 27 1000 933445 2 778 779 1 925174 0
Sym 27 1000 925174 3 772 781 6 924665 0
Sym 27 1000 924665 2 771 803 1 919567 0
Sym 27 1000 919567 3 767 774 4 918578 0
Sym 27 1000 918578 2 766 767 1 918517 0
Sym 27 1000 918517 3 766 766 0 902959 0
Sym 27 1000 902959 2 754 789 12 751114 0
Sym 27 1000 751114 3 628 924 126 749868 0
Sym 27 1000 749868 2 627 628 1 748463 0
Sym 27 1000 748463 3 626 627 1 747855 0
Sym 27 1000 747855 2 625 626 1 747059 0
Sym 27 1000 747059 3 625 634 0 713873 0
Sym 27 1000 713873 2 596 644 29 711348 0
Sym 27 1000 711348 3 594 599 2 680061 0
Sym 27 1000 680061 2 568 601 26 532289 0
Sym 27 1000 532289 3 445 669 123 529767 0
Sym 27 1000 529767 2 443 452 2 526456 0
Sym 27 1000 526456 3 441 448 2 522534 0
Sym 27 1000 522534 2 438 448 3 521287 0
Sym 27 1000 521287 3 437 441 1 514642 0
Sym 27 1000 514642 2 431 444 6 440601 0
Sym 27 1000 440601 3 369 473 62 433923 0
Sym 27 1000 433923 2 363 371 6 420455 0
Sym 27 1000 420455 3 352 463 11 420070 0
Sym 27 1000 420070 2 352 352 0 397275 0
Sym 27 1000 397275 3 333 425 19 396440 0
Sym 27 1000 396440 2 333 333 0 378814 0
Sym 27 1000 378814 3 317 341 16 377663 0
Sym 27 1000 377663 2 317 317 0 362905 0
Sym 27 1000 362905 3 304 327 13 359767 0
Sym 27 1000 359767 2 301 307 3 359520 0
Sym 27 1000 359520 3 301 304 0 354843 0
Sym 27 1000 354843 2 297 302 4 352689 0
Sym 27 1000 352689 3 295 298 2 347882 0
Sym 27 1000 347882 2 291 299 4 286317 0
Sym 27 1000 286317 3 240 299 51 285025 0
Sym 27 1000 285025 2 239 240 1 284874 0
Sym 27 1000 284874 3 239 239 0 279543 0
Sym 27 1000 279543 2 234 250 5 277813 0
Sym 27 1000 277813 3 233 234 1 263011 0
Sym 27 1000 263011 2 221 286 12 232151 0
Sym 27 1000 232151 3 195 281 26 230702 0
Sym 27 1000 230702 2 194 200 1 70734 0
Sym 27 1000 70734 3 64 324 130 50843 0
Sym 27 1000 50843 2 47 90 17 49630 0
Sym 27 1000 49630 3 46 48 1 39260 0
Sym 27 1000 39260 2 35 65 11 34406 0
Sym 27 1000 34406 3 31 42 4 34007 0
Sym 27 1000 34007 2 30 31 1 33715 0
Sym 27 1000 33715 3 30 33 0 31579 0
Sym 27 1000 31579 2 27 32 3 30323 0
Sym 27 1000 30323 3 26 29 1 30291 0
Sym 27 1000 30291 2 26 26 0 25570 0
Sym 27 1000 25570 3 21 32 5 3646 0
Sym 27 1000 3646 2 0 23 21 NONE 0
Sym 28 500 25342887 3 19910 20001 91 25330405 174
Sym 28 500 25330405 2 19901 19918 9 25268194 0
Sym 28 500 25268194 3 19852 19953 49 25265404 0
Sym 28 500 25265404 2 19850 19855 2 25233070 0
Sym 28 500 25233070 3 19825 19875 25 25232957 0
Sym 28 500 25232957 2 19824 19825 1 25164543 0
Sym 28 500 25164543 3 19771 19885 53 25164473 0
Sym 28 500 25164473 2 19771 19777 0 25153749 0
Sym 28 500 25153749 3 19763 19809 8 25151609 0
Sym 28 500 25151609 2 19761 19763 2 25151385 0
Sym 28 500 25151385 3 19761 19761 0 25151002 0
Sym 28 500 25151002 2 19760 19766 1 25096513 0
Sym 28 500 25096513 3 19718 19818 42 25090066 0
Sym 28 500 25090066 2 19713 19728 5 25085493 0
Sym 28 500 25085493 3 19710 19761 3 25085469 0
Sym 28 500 25085469 2 19710 19710 0 25084120 0
Sym 28 500 25084120 3 19709 19710 1 25079617 0
Sym 28 500 25079617 2 19705 19711 4 25053105 0
Sym 28 500 25053105 3 19684 19706 21 25053038 0
Sym 28 500 25053038 2 19684 19684 0 24958275 0
Sym 28 500 24958275 3 19610 19724 74 24955682 0
Sym 28 500 24955682 2 19608 19612 2 24944492 0
Sym 28 500 24944492 3 19599 19611 9 24941547 0
Sym 28 500 24941547 2 19596 19600 3 24939833 0
Sym 28 500 24939833 3 19595 19604 1 24937653 0
Sym 28 500 24937653 2 19593 19595 2 24909072 0
Sym 28 500 24909072 3 19571 19595 22 24908219 0
Sym 28 500 24908219 2 19571 19577 0 24880080 0
Sym 28 500 24880080 3 19549 19609 22 24878712 0
Sym 28 500 24878712 2 19548 19551 1 24788463 0
Sym 28 500 24788463 3 19475 19601 73 24778871 0
Sym 28 500 24778871 2 19468 19481 7 24772948 0
Sym 28 500 24772948 3 19463 19489 5 24767866 0
Sym 28 500 24767866 2 19459 19478 4 24766969 0
Sym 28 500 24766969 3 19458 19459 1 24759745 0
Sym 28 500 24759745 2 19453 19466 5 24758261 0
Sym 28 500 24758261 3 19451 19456 2 24694395 0
Sym 28 500 24694395 2 19401 19465 50 24463520 0
Sym 28 500 24463520 3 19219 19495 182 24457430 0
Sym 28 500 24457430 2 19215 19230 4 24447897 0
Sym 28 500 24447897 3 19207 19237 8 24445526 0
Sym 28 500 24445526 2 19205 19216 2 24435089 0
Sym 28 500 24435089 3 19197 19250 8 24431850 0
Sym 28 500 24431850 2 19195 19204 2 24363802 0
Sym 28 500 24363802 3 19142 19242 53 24358801 0
Sym 28 500 24358801 2 19138 19144 4 24331289 0
Sym 28 500 24331289 3 19116 19153 22 24331039 0
Sym 28 500 24331039 2 19116 19116 0 24330341 0
Sym 28 500 24330341 3 19116 19116 0 24329862 0
Sym 28 500 24329862 2 19115 19116 1 24309447 0
Sym 28 500 24309447 3 19099 19213 16 24296356 0
Sym 28 500 24296356 2 19089 19102 10 24249611 0
Sym 28 500 24249611 3 19053 19097 36 24242655 0
Sym 28 500 24242655 2 19047 19055 6 24238044 0
Sym 28 500 24238044 3 19043 19050 4 24234630 0
Sym 28 500 24234630 2 19041 19043 2 24163996 0
Sym 28 500 24163996 3 18986 19187 55 24163362 0
Sym 28 500 24163362 2 18985 18989 1 24118716 0
Sym 28 500 24118716 3 18951 18986 34 24106605 0
Sym 28 500 24106605 2 18941 18974 10 24106305 0
Sym 28 500 24106305 3 18941 18942 0 24103600 0
Sym 28 500 24103600 2 18939 18955 2 24074302 0
Sym 28 500 24074302 3 18917 18950 22 24065241 0
Sym 28 500 24065241 2 18909 18918 8 24058741 0
Sym 28 500 24058741 3 18904 18913 5 24051894 0
Sym 28 500 24051894 2 18899 18928 5 24034081 0
Sym 28 500 24034081 3 18885 18933 14 24024067 0
Sym 28 500 24024067 2 18877 18892 8 24023312 0
Sym 28 500 24023312 3 18876 18877 1 24021439 0
Sym 28 500 24021439 2 18875 18881 1 24014797 0
Sym 28 500 24014797 3 18870 18877 5 24013186 0
Sym 28 500 24013186 2 18869 18871 1 23984498 0
Sym 28 500 23984498 3 18847 18902 22 23984099 0
Sym 28 500 23984099 2 18846 18848 1 23969834 0
Sym 28 500 23969834 3 18835 18887 11 23968668 0
Sym 28 500 23968668 2 18834 18836 1 23912611 0
Sym 28 500 23912611 3 18791 18980 43 23910492 0
Sym 28 500 23910492 2 18789 18801 2 23883132 0
Sym 28 500 23883132 3 18768 18801 21 23882756 0
Sym 28 500 23882756 2 18767 18768 1 23874018 0
Sym 28 500 23874018 3 18760 18799 7 23874016 0
Sym 28 500 23874016 2 18760 18762 0 23734675 0
Sym 28 500 23734675 3 18651 18811 109 23734564 0
Sym 28 500 23734564 2 18651 18653 0 23635224 0
Sym 28 500 23635224 3 18574 18673 77 23630773 0
Sym 28 500 23630773 2 18571 18577 3 23613836 0
Sym 28 500 23613836 3 18558 18582 13 23608620 0
Sym 28 500 23608620 2 18554 18558 4 23608298 0
Sym 28 500 23608298 3 18553 18554 1 23607720 0
Sym 28 500 23607720 2 18553 18554 0 23606106 0
Sym 28 500 23606106 3 18552 18553 1 23605686 0
Sym 28 500 23605686 2 18551 18552 1 23599156 0
Sym 28 500 23599156 3 18546 18552 5 23598999 0
Sym 28 500 23598999 2 18546 18548 0 23594563 0
Sym 28 500 23594563 3 18543 18551 3 23586879 0
Sym 28 500 23586879 2 18537 18565 6 23551530 0
Sym 28 500 23551530 3 18509 18556 28 23547248 0
Sym 28 500 23547248 2 18506 18515 3 23502244 0
Sym 28 500 23502244 3 18471 18517 35 23500260 0
Sym 28 500 23500260 2 18469 18476 2 23480120 0
Sym 28 500 23480120 3 18453 18536 16 23478047 0
Sym 28 500 23478047 2 18452 18454 1 23477523 0
Sym 28 500 23477523 3 18451 18452 1 23475814 0
Sym 28 500 23475814 2 18450 18452 1 23395473 0
Sym 28 500 23395473 3 18388 18469 62 23394600 0
Sym 28 500 23394600 2 18387 18395 1 23331059 0
Sym 28 500 23331059 3 18337 18405 50 23330718 0
Sym 28 500 23330718 2 18337 18338 0 23253543 0
Sym 28 500 23253543 3 18277 18366 60 23231706 0
Sym 28 500 23231706 2 18260 18280 17 23190303 0
Sym 28 500 23190303 3 18227 18271 33 23184722 0
Sym 28 500 23184722 2 18223 18236 4 23145624 0
Sym 28 500 23145624 3 18192 18228 31 23144850 0
Sym 28 500 23144850 2 18192 18192 0 23142664 0
Sym 28 500 23142664 3 18190 18194 2 23141908 0
Sym 28 500 23141908 2 18189 18190 1 23141900 0
Sym 28 500 23141900 3 18189 18194 0 23141089 0
Sym 28 500 23141089 2 18189 18189 0 23135653 0
Sym 28 500 23135653 3 18184 18190 5 23133749 0
Sym 28 500 23133749 2 18183 18211 1 23084376 0
Sym 28 500 23084376 3 18144 18287 39 23075437 0
Sym 28 500 23075437 2 18137 18159 7 23053827 0
Sym 28 500 23053827 3 18120 18160 17 23029080 0
Sym 28 500 23029080 2 18100 18132 20 23011103 0
Sym 28 500 23011103 3 18086 18166 14 23010590 0
Sym 28 500 23010590 2 18086 18088 0 22975937 0
Sym 28 500 22975937 3 18059 18089 27 22974063 0
Sym 28 500 22974063 2 18057 18060 2 22932775 0
Sym 28 500 22932775 3 18025 18193 32 22929244 0
Sym 28 500 22929244 2 18022 18027 3 22745633 0
Sym 28 500 22745633 3 17878 18144 144 22745563 0
Sym 28 500 22745563 2 17878 17878 0 22709058 0
Sym 28 500 22709058 3 17849 17996 29 22678990 0
Sym 28 500 22678990 2 17827 17853 22 22677792 0
Sym 28 500 22677792 3 17826 17828 1 22670166 0
Sym 28 500 22670166 2 17820 17828 6 22666020 0
Sym 28 500 22666020 3 17817 17827 3 22616771 0
Sym 28 500 22616771 2 17778 17830 39 22606078 0
Sym 28 500 22606078 3 17770 17801 8 22605034 0
Sym 28 500 22605034 2 17769 17771 1 22604965 0
Sym 28 500 22604965 3 17769 17769 0 22593664 0
Sym 28 500 22593664 2 17760 17808 9 22445001 0
Sym 28 500 22445001 3 17645 17817 115 22444212 0
Sym 28 500 22444212 2 17645 17645 0 22441289 0
Sym 28 500 22441289 3 17642 17646 3 22440719 0
Sym 28 500 22440719 2 17642 17643 0 22402736 0
Sym 28 500 22402736 3 17612 17699 30 22385912 0
Sym 28 500 22385912 2 17600 17642 12 22384272 0
Sym 28 500 22384272 3 17598 17601 2 22377310 0
Sym 28 500 22377310 2 17593 17602 5 22293189 0
Sym 28 500 22293189 3 17527 17609 66 22289941 0
Sym 28 500 22289941 2 17524 17550 3 22210556 0
Sym 28 500 22210556 3 17462 17544 62 22210111 0
Sym 28 500 22210111 2 17462 17465 0 22196493 0
Sym 28 500 22196493 3 17451 17467 11 22195086 0
Sym 28 500 22195086 2 17450 17452 1 22186396 0
Sym 28 500 22186396 3 17443 17456 7 22185918 0
Sym 28 500 22185918 2 17443 17443 0 22185460 0
Sym 28 500 22185460 3 17442 17444 1 22171851 0
Sym 28 500 22171851 2 17432 17447 10 22168794 0
Sym 28 500 22168794 3 17429 17447 3 22168602 0
Sym 28 500 22168602 2 17429 17429 0 22087619 0
Sym 28 500 22087619 3 17366 17445 63 22085140 0
Sym 28 500 22085140 2 17364 17371 2 22073463 0
Sym 28 500 22073463 3 17355 17374 9 22067650 0
Sym 28 500 22067650 2 17350 17385 5 21971251 0
Sym 28 500 21971251 3 17276 17423 74 21969214 0
Sym 28 500 21969214 2 17274 17329 2 21936592 0
Sym 28 500 21936592 3 17248 17313 26 21924532 0
Sym 28 500 21924532 2 17239 17259 9 21918208 0
Sym 28 500 21918208 3 17234 17246 5 21909842 0
Sym 28 500 21909842 2 17227 17237 7 21908069 0
Sym 28 500 21908069 3 17226 17275 1 21899293 0
Sym 28 500 21899293 2 17219 17226 7 21896851 0
Sym 28 500 21896851 3 17217 17260 2 21895951 0
Sym 28 500 21895951 2 17217 17217 0 21889026 0
Sym 28 500 21889026 3 17211 17218 6 21887309 0
Sym 28 500 21887309 2 17210 17213 1 21887294 0
Sym 28 500 21887294 3 17210 17210 0 21861395 0
Sym 28 500 21861395 2 17191 17221 19 21857839 0
Sym 28 500 21857839 3 17188 17211 3 21852711 0
Sym 28 500 21852711 2 17184 17192 4 21841432 0
Sym 28 500 21841432 3 17175 17205 9 21838898 0
Sym 28 500 21838898 2 17173 17177 2 21838712 0
Sym 28 500 21838712 3 17173 17173 0 21812529 0
Sym 28 500 21812529 2 17152 17177 21 21802895 0
Sym 28 500 21802895 1 17145 17163 7 21802022 0
Sym 28 500 21802022 2 17144 17145 1 21799333 0
Sym 28 500 21799333 1 17142 17145 2 21785906 0
Sym 28 500 21785906 2 17131 17166 11 21775777 0
Sym 28 500 21775777 1 17123 17131 8 21751878 0
Sym 28 500 21751878 2 17104 17126 19 21729964 0
Sym 28 500 21729964 3 17088 17141 16 21727985 0
Sym 28 500 21727985 2 17086 17088 2 21715436 0
Sym 28 500 21715436 3 17077 17097 9 21711066 0
Sym 28 500 21711066 2 17073 17081 4 21694363 0
Sym 28 500 21694363 3 17060 17075 13 21688213 0
Sym 28 500 21688213 2 17055 17065 5 21682932 0
Sym 28 500 21682932 3 17051 17056 4 21674021 0
Sym 28 500 21674021 2 17045 17057 6 21673612 0
Sym 28 500 21673612 3 17044 17045 1 21673183 0
Sym 28 500 21673183 2 17044 17045 0 21627231 0
Sym 28 500 21627231 3 17008 17047 36 21627032 0
Sym 28 500 21627032 2 17008 17009 0 21579212 0
Sym 28 500 21579212 3 16971 17111 37 21555316 0
Sym 28 500 21555316 2 16952 16994 19 21513453 0
Sym 28 500 21513453 3 16919 16971 33 21498796 0
Sym 28 500 21498796 2 16908 16931 11 21496052 0
Sym 28 500 21496052 3 16906 16911 2 21489502 0
Sym 28 500 21489502 2 16901 16908 5 21470084 0
Sym 28 500 21470084 3 16886 16964 15 21462542 0
Sym 28 500 21462542 2 16880 16893 6 21451752 0
Sym 28 500 21451752 3 16872 16881 8 21451724 0
Sym 28 500 21451724 2 16872 16872 0 21451147 0
Sym 28 500 21451147 3 16872 16872 0 21447426 0
Sym 28 500 21447426 2 16869 16874 3 21428475 0
Sym 28 500 21428475 3 16854 16908 15 21399628 0
Sym 28 500 21399628 2 16831 16865 23 21392590 0
Sym 28 500 21392590 3 16825 16832 6 21391145 0
Sym 28 500 21391145 2 16824 16827 1 21388637 0
Sym 28 500 21388637 3 16822 16826 2 21381232 0
Sym 28 500 21381232 2 16817 16827 5 21378114 0
Sym 28 500 21378114 3 16814 16859 3 21375340 0
Sym 28 500 21375340 2 16812 16821 2 21353084 0
Sym 28 500 21353084 3 16795 16819 17 21344966 0
Sym 28 500 21344966 2 16789 16803 6 21244953 0
Sym 28 500 21244953 3 16711 16871 78 21236325 0
Sym 28 500 21236325 2 16704 16711 7 21233088 0
Sym 28 500 21233088 3 16702 16705 2 21227694 0
Sym 28 500 21227694 2 16698 16704 4 21182822 0
Sym 28 500 21182822 3 16662 16698 36 21177391 0
Sym 28 500 21177391 2 16658 16662 4 21139173 0
Sym 28 500 21139173 3 16628 16712 30 21138822 0
Sym 28 500 21138822 2 16627 16628 1 21131889 0
Sym 28 500 21131889 3 16622 16635 5 21120238 0
Sym 28 500 21120238 2 16613 16632 9 21116585 0
Sym 28 500 21116585 3 16610 16613 3 21116498 0
Sym 28 500 21116498 2 16610 16610 0 21001853 0
Sym 28 500 21001853 3 16522 16677 88 20977587 0
Sym 28 500 20977587 2 16502 16542 20 20976068 0
Sym 28 500 20976068 3 16501 16503 1 20970389 0
Sym 28 500 20970389 2 16497 16501 4 20965486 0
Sym 28 500 20965486 3 16493 16508 4 20965243 0
Sym 28 500 20965243 2 16493 16493 0 20911048 0
Sym 28 500 20911048 3 16451 16503 42 20910470 0
Sym 28 500 20910470 2 16450 16451 1 20906632 0
Sym 28 500 20906632 3 16447 16469 3 20879276 0
Sym 28 500 20879276 2 16425 16470 22 20849645 0
Sym 28 500 20849645 3 16403 16504 22 20849303 0
Sym 28 500 20849303 2 16402 16403 1 20717807 0
Sym 28 500 20717807 3 16301 16657 101 20717258 0
Sym 28 500 20717258 2 16300 16301 1 20702730 0
Sym 28 500 20702730 3 16289 16338 11 20702332 0
Sym 28 500 20702332 2 16289 16289 0 20702087 0
Sym 28 500 20702087 3 16288 16290 1 20701290 0
Sym 28 500 20701290 2 16288 16288 0 20657474 0
Sym 28 500 20657474 3 16253 16316 35 20657439 0
Sym 28 500 20657439 2 16253 16254 0 20557019 0
Sym 28 500 20557019 3 16174 16295 79 20556519 0
Sym 28 500 20556519 2 16173 16174 1 20552663 0
Sym 28 500 20552663 3 16170 16181 3 20549965 0
Sym 28 500 20549965 2 16168 16176 2 20547478 0
Sym 28 500 20547478 3 16166 16195 2 20543739 0
Sym 28 500 20543739 2 16163 16168 3 20534996 0
Sym 28 500 20534996 3 16156 16182 7 20524527 0
Sym 28 500 20524527 2 16148 16164 8 20421830 0
Sym 28 500 20421830 3 16067 16254 81 20412685 0
Sym 28 500 20412685 2 16060 16068 7 20411457 0
Sym 28 500 20411457 3 16059 16060 1 20410511 0
Sym 28 500 20410511 2 16058 16059 1 20292456 0
Sym 28 500 20292456 3 15966 16078 92 20290598 0
Sym 28 500 20290598 2 15965 15967 1 20251266 0
Sym 28 500 20251266 3 15934 15980 31 20250819 0
Sym 28 500 20250819 2 15934 15934 0 20246063 0
Sym 28 500 20246063 3 15930 15943 4 20238416 0
Sym 28 500 20238416 2 15924 15942 6 20196792 0
Sym 28 500 20196792 3 15892 16027 32 20188605 0
Sym 28 500 20188605 2 15885 15894 7 20153419 0
Sym 28 500 20153419 3 15858 15947 27 20149476 0
Sym 28 500 20149476 2 15854 15859 4 20133634 0
Sym 28 500 20133634 3 15842 15856 12 20131289 0
Sym 28 500 20131289 2 15840 15842 2 20129922 0
Sym 28 500 20129922 3 15839 15840 1 20123299 0
Sym 28 500 20123299 2 15834 15864 5 20090267 0
Sym 28 500 20090267 3 15808 15937 26 20089079 0
Sym 28 500 20089079 2 15807 15808 1 20088947 0
Sym 28 500 20088947 3 15807 15808 0 20079710 0
Sym 28 500 20079710 2 15800 15824 7 20064086 0
Sym 28 500 20064086 3 15788 15810 12 20056527 0
Sym 28 500 20056527 2 15782 15792 6 20055899 0
Sym 28 500 20055899 3 15781 15782 1 20047611 0
Sym 28 500 20047611 2 15775 15781 6 20020056 0
Sym 28 500 20020056 3 15752 15785 23 20019740 0
Sym 28 500 20019740 2 15752 15755 0 19971452 0
Sym 28 500 19971452 3 15714 15768 38 19970740 0
Sym 28 500 19970740 2 15714 15715 0 19858996 0
Sym 28 500 19858996 3 15626 15742 88 19801283 0
Sym 28 500 19801283 2 15582 15639 44 19799930 0
Sym 28 500 19799930 3 15581 15589 1 19794832 0
Sym 28 500 19794832 2 15577 15602 4 19786709 0
Sym 28 500 19786709 3 15570 15579 7 19778700 0
Sym 28 500 19778700 2 15564 15575 6 19720565 0
Sym 28 500 19720565 3 15518 15626 46 19709797 0
Sym 28 500 19709797 2 15510 15525 8 19708993 0
Sym 28 500 19708993 3 15509 15511 1 19696483 0
Sym 28 500 19696483 2 15500 15518 9 19686963 0
Sym 28 500 19686963 3 15492 15506 8 19674872 0
Sym 28 500 19674872 2 15483 15523 9 19655880 0
Sym 28 500 19655880 3 15468 15493 15 19655057 0
Sym 28 500 19655057 2 15467 15471 1 19626105 0
Sym 28 500 19626105 3 15445 15505 22 19614342 0
Sym 28 500 19614342 2 15436 15446 9 19601294 0
Sym 28 500 19601294 3 15426 15440 10 19599211 0
Sym 28 500 19599211 2 15424 15430 2 19597722 0
Sym 28 500 19597722 3 15423 15428 1 19593368 0
Sym 28 500 19593368 2 15420 15428 3 19562045 0
Sym 28 500 19562045 3 15396 15430 24 19558808 0
Sym 28 500 19558808 2 15393 15397 3 19509553 0
Sym 28 500 19509553 3 15354 15516 39 19503827 0
Sym 28 500 19503827 2 15350 15357 4 19485496 0
Sym 28 500 19485496 3 15336 15351 14 19480117 0
Sym 28 500 19480117 2 15332 15336 4 19480015 0
Sym 28 500 19480015 3 15332 15342 0 19478458 0
Sym 28 500 19478458 2 15330 15335 2 19455014 0
Sym 28 500 19455014 3 15313 15355 17 19454249 0
Sym 28 500 19454249 2 15312 15313 1 19449102 0
Sym 28 500 19449102 3 15308 15330 4 19448282 0
Sym 28 500 19448282 2 15308 15309 0 19447019 0
Sym 28 500 19447019 3 15307 15316 1 19444083 0
Sym 28 500 19444083 2 15304 15314 3 19443353 0
Sym 28 500 19443353 3 15304 15304 0 19441879 0
Sym 28 500 19441879 2 15303 15305 1 19371757 0
Sym 28 500 19371757 3 15248 15322 55 19361913 0
Sym 28 500 19361913 2 15240 15259 8 19282800 0
Sym 28 500 19282800 3 15179 15242 61 19282130 0
Sym 28 500 19282130 2 15178 15180 1 19248285 0
Sym 28 500 19248285 3 15152 15181 26 19248161 0
Sym 28 500 19248161 2 15151 15153 1 19148564 0
Sym 28 500 19148564 3 15075 15180 76 19138134 0
Sym 28 500 19138134 2 15067 15099 8 19136904 0
Sym 28 500 19136904 3 15066 15067 1 19136726 0
Sym 28 500 19136726 2 15066 15067 0 19112414 0
Sym 28 500 19112414 3 15047 15077 19 19111913 0
Sym 28 500 19111913 2 15046 15047 1 19102232 0
Sym 28 500 19102232 3 15038 15052 8 19088409 0
Sym 28 500 19088409 2 15027 15050 11 19086942 0
Sym 28 500 19086942 3 15026 15029 1 19086034 0
Sym 28 500 19086034 2 15026 15033 0 19084937 0
Sym 28 500 19084937 3 15025 15026 1 19078264 0
Sym 28 500 19078264 2 15020 15030 5 19075546 0
Sym 28 500 19075546 3 15017 15022 3 19049826 0
Sym 28 500 19049826 2 14997 15027 20 19048466 0
Sym 28 500 19048466 3 14996 14998 1 19048129 0
Sym 28 500 19048129 2 14996 15006 0 19006515 0
Sym 28 500 19006515 3 14963 15177 33 18995769 0
Sym 28 500 18995769 2 14955 14970 8 18993450 0
Sym 28 500 18993450 3 14953 14961 2 18933914 0
Sym 28 500 18933914 2 14906 14964 47 18931501 0
Sym 28 500 18931501 3 14904 14911 2 18913159 0
Sym 28 500 18913159 2 14890 14909 14 18828113 0
Sym 28 500 18828113 3 14823 14907 67 18817119 0
Sym 28 500 18817119 2 14815 14825 8 18812382 0
Sym 28 500 18812382 3 14811 14817 4 18807471 0
Sym 28 500 18807471 2 14807 14822 4 18804661 0
Sym 28 500 18804661 3 14805 14807 2 18804427 0
Sym 28 500 18804427 2 14804 14805 1 18799427 0
Sym 28 500 18799427 3 14800 14809 4 18777913 0
Sym 28 500 18777913 2 14784 14804 16 18693358 0
Sym 28 500 18693358 3 14718 14797 66 18689246 0
Sym 28 500 18689246 2 14714 14719 4 18645391 0
Sym 28 500 18645391 3 14680 14717 34 18642213 0
Sym 28 500 18642213 2 14677 14699 3 18628872 0
Sym 28 500 18628872 3 14667 14698 10 18617983 0
Sym 28 500 18617983 2 14658 14669 9 18598524 0
Sym 28 500 18598524 3 14643 14659 15 18597296 0
Sym 28 500 18597296 2 14642 14643 1 18590154 0
Sym 28 500 18590154 3 14636 14669 6 18589771 0
Sym 28 500 18589771 2 14636 14643 0 18576744 0
Sym 28 500 18576744 3 14626 14649 10 18576586 0
Sym 28 500 18576586 2 14626 14626 0 18549913 0
