partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 29 1000 9882779 0 10679 10696 5 9880719 0
Sym 29 1000 9880719 1 10677 10679 2 9875781 0
Sym 29 1000 9875781 0 10672 10696 5 9873117 0
Sym 29 1000 9873117 1 10669 10677 3 9872882 0
Sym 29 1000 9872882 0 10669 10680 0 9809317 0
Sym 29 1000 9809317 1 10602 10695 67 9809233 0
Sym 29 1000 9809233 2 10602 10603 0 9807779 0
Sym 29 1000 9807779 1 10600 10603 2 9791805 0
Sym 29 1000 9791805 2 10583 10616 17 9707904 0
Sym 29 1000 9707904 1 10493 10621 90 9703976 0
Sym 29 1000 9703976 2 10489 10495 4 9657114 0
Sym 29 1000 9657114 1 10436 10497 53 9632258 0
Sym 29 1000 9632258 0 10409 10444 27 9630296 0
Sym 29 1000 9630296 1 10406 10409 3 9558101 0
Sym 29 1000 9558101 0 10328 10447 78 9545292 0
Sym 29 1000 9545292 1 10314 10330 14 9543149 0
Sym 29 1000 9543149 0 10312 10317 2 9540384 0
Sym 29 1000 9540384 1 10309 10312 3 9536502 0
Sym 29 1000 9536502 0 10305 10310 4 9434148 0
Sym 29 1000 9434148 1 10194 10367 111 9433550 0
Sym 29 1000 9433550 2 10193 10194 1 9410093 0
Sym 29 1000 9410093 1 10167 10222 26 9408336 0
Sym 29 1000 9408336 0 10165 10174 2 9403219 0
Sym 29 1000 9403219 1 10159 10183 6 9400733 0
Sym 29 1000 9400733 0 10157 10160 2 9400596 0
Sym 29 1000 9400596 1 10156 10158 1 9398037 0
Sym 29 1000 9398037 0 10154 10157 2 9370910 0
Sym 29 1000 9370910 1 10123 10182 31 9369765 0
Sym 29 1000 9369765 2 10122 10124 1 9343958 0
Sym 29 1000 9343958 1 10093 10134 29 9343532 0
Sym 29 1000 9343532 0 10093 10094 0 9326884 0
Sym 29 1000 9326884 1 10075 10098 18 9319924 0
Sym 29 1000 9319924 0 10067 10076 8 9317738 0
Sym 29 1000 9317738 1 10065 10069 2 9317516 0
Sym 29 1000 9317516 0 10064 10069 1 9313184 0
Sym 29 1000 9313184 1 10060 10072 4 9311378 0
Sym 29 1000 9311378 0 10058 10061 2 9309573 0
Sym 29 1000 9309573 1 10056 10059 2 9306013 0
Sym 29 1000 9306013 0 10052 10058 4 9295783 0
Sym 29 1000 9295783 1 10041 10065 11 9291755 0
Sym 29 1000 9291755 0 10036 10049 5 9291367 0
Sym 29 1000 9291367 1 10036 10039 0 9278766 0
Sym 29 1000 9278766 0 10023 10038 13 9269665 0
Sym 29 1000 9269665 1 10013 10041 10 9260241 0
Sym 29 1000 9260241 0 10002 10022 11 9259441 0
Sym 29 1000 9259441 1 10002 10004 0 9218560 0
Sym 29 1000 9218560 0 9957 10064 45 9217754 0
Sym 29 1000 9217754 1 9956 9957 1 9210212 0
Sym 29 1000 9210212 0 9948 9956 8 9196555 0
Sym 29 1000 9196555 1 9934 9956 14 9183429 0
Sym 29 1000 9183429 0 9919 9939 15 9139827 0
Sym 29 1000 9139827 1 9871 9961 48 9138187 0
Sym 29 1000 9138187 2 9870 9889 1 9125750 0
Sym 29 1000 9125750 1 9856 9870 14 9125222 0
Sym 29 1000 9125222 2 9855 9856 1 9067592 0
Sym 29 1000 9067592 1 9793 9872 62 9061400 0
Sym 29 1000 9061400 0 9786 9798 7 9020047 0
Sym 29 1000 9020047 1 9741 9916 45 9014298 0
Sym 29 1000 9014298 0 9735 9749 6 9014240 0
Sym 29 1000 9014240 1 9735 9735 0 9011426 0
Sym 29 1000 9011426 0 9732 9749 3 8952588 0
Sym 29 1000 8952588 1 9669 9739 63 8940019 0
Sym 29 1000 8940019 0 9655 9677 14 8937284 0
Sym 29 1000 8937284 1 9652 9656 3 8924847 0
Sym 29 1000 8924847 0 9639 9672 13 8923005 0
Sym 29 1000 8923005 1 9637 9641 2 8919198 0
Sym 29 1000 8919198 0 9633 9687 4 8914603 0
Sym 29 1000 8914603 1 9628 9644 5 8904396 0
Sym 29 1000 8904396 0 9617 9643 11 8903890 0
Sym 29 1000 8903890 1 9617 9618 0 8903687 0
Sym 29 1000 8903687 0 9616 9619 1 8902187 0
Sym 29 1000 8902187 1 9615 9617 1 8897711 0
Sym 29 1000 8897711 0 9610 9623 5 8872873 0
Sym 29 1000 8872873 1 9583 9612 27 8869040 0
Sym 29 1000 8869040 0 9579 9585 4 8868689 0
Sym 29 1000 8868689 1 9579 9579 0 8867270 0
Sym 29 1000 8867270 0 9577 9579 2 8812316 0
Sym 29 1000 8812316 1 9517 9602 60 8803031 0
Sym 29 1000 8803031 0 9507 9543 10 8750222 0
Sym 29 1000 8750222 1 9449 9525 58 8747128 0
Sym 29 1000 8747128 0 9446 9449 3 8739574 0
Sym 29 1000 8739574 1 9437 9449 9 8722357 0
Sym 29 1000 8722357 0 9419 9445 18 8722029 0
Sym 29 1000 8722029 1 9418 9422 1 8721945 0
Sym 29 1000 8721945 0 9418 9420 0 8718234 0
Sym 29 1000 8718234 1 9414 9433 4 8717113 0
Sym 29 1000 8717113 0 9413 9414 1 8713186 0
Sym 29 1000 8713186 1 9409 9417 4 8712466 0
Sym 29 1000 8712466 0 9408 9410 1 8676286 0
Sym 29 1000 8676286 1 9369 9453 39 8619552 0
Sym 29 1000 8619552 0 9308 9375 61 8618451 0
Sym 29 1000 8618451 1 9307 9309 1 8593426 0
Sym 29 1000 8593426 0 9280 9318 27 8592388 0
Sym 29 1000 8592388 1 9279 9290 1 8567849 0
Sym 29 1000 8567849 0 9252 9293 27 8566323 0
Sym 29 1000 8566323 1 9250 9254 2 8526747 0
Sym 29 1000 8526747 0 9207 9268 43 8522602 0
Sym 29 1000 8522602 1 9203 9224 4 8521440 0
Sym 29 1000 8521440 0 9202 9203 1 8518343 0
Sym 29 1000 8518343 1 9198 9203 4 8515042 0
Sym 29 1000 8515042 0 9195 9198 3 8514133 0
Sym 29 1000 8514133 1 9194 9197 1 8513156 0
Sym 29 1000 8513156 0 9193 9195 1 8500005 0
Sym 29 1000 8500005 1 9178 9196 15 8499913 0
Sym 29 1000 8499913 0 9178 9179 0 8498204 0
Sym 29 1000 8498204 1 9176 9181 2 8442475 0
Sym 29 1000 8442475 0 9115 9186 61 8438533 0
Sym 29 1000 8438533 1 9111 9136 4 8435845 0
Sym 29 1000 8435845 0 9108 9134 3 8403020 0
Sym 29 1000 8403020 1 9072 9181 36 8368562 0
Sym 29 1000 8368562 0 9034 9085 38 8361866 0
Sym 29 1000 8361866 1 9027 9047 7 8360799 0
Sym 29 1000 8360799 0 9026 9031 1 8335821 0
Sym 29 1000 8335821 1 8999 9045 27 8332223 0
Sym 29 1000 8332223 0 8995 9005 4 8323652 0
Sym 29 1000 8323652 1 8986 9002 9 8322323 0
Sym 29 1000 8322323 0 8985 8994 1 8321259 0
Sym 29 1000 8321259 1 8984 8985 1 8320551 0
Sym 29 1000 8320551 0 8983 8984 1 8314609 0
Sym 29 1000 8314609 1 8976 8993 7 8313700 0
Sym 29 1000 8313700 0 8975 8977 1 8311947 0
Sym 29 1000 8311947 1 8974 8976 1 8306380 0
Sym 29 1000 8306380 0 8968 8985 6 8303805 0
Sym 29 1000 8303805 1 8965 8982 3 8302556 0
Sym 29 1000 8302556 0 8964 8969 1 8291261 0
Sym 29 1000 8291261 1 8951 8974 13 8286945 0
Sym 29 1000 8286945 0 8947 8977 4 8286861 0
Sym 29 1000 8286861 1 8947 8947 0 8285019 0
Sym 29 1000 8285019 0 8945 8958 2 8284593 0
Sym 29 1000 8284593 1 8944 8946 1 8276821 0
Sym 29 1000 8276821 0 8936 8960 8 8271357 0
Sym 29 1000 8271357 1 8930 8998 6 8268261 0
Sym 29 1000 8268261 0 8927 8943 3 8267648 0
Sym 29 1000 8267648 1 8926 8927 1 8253157 0
Sym 29 1000 8253157 0 8910 8930 16 8252606 0
Sym 29 1000 8252606 1 8909 8912 1 8246968 0
Sym 29 1000 8246968 0 8903 9020 6 8152396 0
Sym 29 1000 8152396 1 8801 8914 102 8149645 0
Sym 29 1000 8149645 0 8798 8802 3 8146230 0
Sym 29 1000 8146230 1 8795 8817 3 8142612 0
Sym 29 1000 8142612 0 8791 8795 4 8132903 0
Sym 29 1000 8132903 1 8781 8797 10 8020517 0
Sym 29 1000 8020517 0 8658 9012 123 7997832 0
Sym 29 1000 7997832 1 8634 8666 24 7992192 0
Sym 29 1000 7992192 0 8627 8636 7 7991814 0
Sym 29 1000 7991814 1 8627 8628 0 7991657 0
Sym 29 1000 7991657 0 8627 8628 0 7991331 0
Sym 29 1000 7991331 1 8627 8628 0 7986143 0
Sym 29 1000 7986143 0 8621 8633 6 7986023 0
Sym 29 1000 7986023 1 8621 8621 0 7985467 0
Sym 29 1000 7985467 0 8620 8621 1 7981761 0
Sym 29 1000 7981761 1 8616 8625 4 7955490 0
Sym 29 1000 7955490 0 8588 8634 28 7918192 0
Sym 29 1000 7918192 1 8547 8605 41 7917958 0
Sym 29 1000 7917958 0 8547 8549 0 7912012 0
Sym 29 1000 7912012 1 8541 8555 6 7910886 0
Sym 29 1000 7910886 0 8539 8554 2 7909149 0
Sym 29 1000 7909149 1 8537 8539 2 7777711 0
Sym 29 1000 7777711 0 8395 8577 142 7776381 0
Sym 29 1000 7776381 1 8393 8396 2 7763147 0
Sym 29 1000 7763147 0 8379 8399 14 7753282 0
Sym 29 1000 7753282 1 8368 8385 11 7739692 0
Sym 29 1000 7739692 0 8354 8401 14 7739549 0
Sym 29 1000 7739549 1 8353 8355 1 7701944 0
Sym 29 1000 7701944 0 8313 8406 40 7698352 0
Sym 29 1000 7698352 1 8309 8327 4 7693791 0
Sym 29 1000 7693791 0 8305 8310 4 7693588 0
Sym 29 1000 7693588 1 8305 8306 0 7683139 0
Sym 29 1000 7683139 0 8293 8305 12 7682840 0
Sym 29 1000 7682840 1 8293 8296 0 7681365 0
Sym 29 1000 7681365 0 8292 8294 1 7680640 0
Sym 29 1000 7680640 1 8291 8292 1 7651145 0
Sym 29 1000 7651145 0 8259 8309 32 7639774 0
Sym 29 1000 7639774 1 8247 8288 12 7637645 0
Sym 29 1000 7637645 0 8244 8248 3 7597200 0
Sym 29 1000 7597200 1 8201 8316 43 7593805 0
Sym 29 1000 7593805 0 8197 8201 4 7593507 0
Sym 29 1000 7593507 1 8197 8197 0 7572680 0
Sym 29 1000 7572680 0 8174 8219 23 7568918 0
Sym 29 1000 7568918 1 8169 8179 5 7542675 0
Sym 29 1000 7542675 0 8140 8186 29 7538671 0
Sym 29 1000 7538671 1 8136 8144 4 7533683 0
Sym 29 1000 7533683 0 8131 8137 5 7525028 0
Sym 29 1000 7525028 1 8121 8143 10 7524812 0
Sym 29 1000 7524812 0 8121 8122 0 7524226 0
Sym 29 1000 7524226 1 8120 8123 1 7523354 0
Sym 29 1000 7523354 0 8119 8120 1 7516261 0
Sym 29 1000 7516261 1 8111 8139 8 7513637 0
Sym 29 1000 7513637 0 8109 8155 2 7454131 0
Sym 29 1000 7454131 1 8045 8148 64 7416969 0
Sym 29 1000 7416969 0 8004 8072 41 7416497 0
Sym 29 1000 7416497 1 8004 8009 0 7415806 0
Sym 29 1000 7415806 0 8003 8016 1 7414327 0
Sym 29 1000 7414327 1 8002 8011 1 7409333 0
Sym 29 1000 7409333 0 7996 8016 6 7406933 0
Sym 29 1000 7406933 1 7994 7999 2 7378923 0
Sym 29 1000 7378923 0 7964 8034 30 7378175 0
Sym 29 1000 7378175 1 7963 7968 1 7372980 0
Sym 29 1000 7372980 0 7957 7995 6 7372813 0
Sym 29 1000 7372813 1 7957 7957 0 7363187 0
Sym 29 1000 7363187 0 7947 7967 10 7363104 0
Sym 29 1000 7363104 1 7947 7947 0 7330769 0
Sym 29 1000 7330769 0 7913 7955 34 7294335 0
Sym 29 1000 7294335 1 7873 7954 40 7292773 0
Sym 29 1000 7292773 2 7872 7875 1 7224965 0
Sym 29 1000 7224965 1 7798 7930 74 7224581 0
Sym 29 1000 7224581 0 7798 7800 0 7197492 0
Sym 29 1000 7197492 1 7768 7820 30 7190785 0
Sym 29 1000 7190785 0 7761 7774 7 7167931 0
Sym 29 1000 7167931 1 7737 7780 24 7165812 0
Sym 29 1000 7165812 0 7734 7745 3 7164038 0
Sym 29 1000 7164038 1 7732 7754 2 7159555 0
Sym 29 1000 7159555 0 7728 7735 4 7155115 0
Sym 29 1000 7155115 1 7723 7728 5 7154560 0
Sym 29 1000 7154560 0 7723 7723 0 7152271 0
Sym 29 1000 7152271 1 7720 7723 3 7152252 0
Sym 29 1000 7152252 0 7720 7721 0 7150414 0
Sym 29 1000 7150414 1 7718 7722 2 7130422 0
Sym 29 1000 7130422 0 7697 7730 21 7126712 0
Sym 29 1000 7126712 1 7693 7699 4 7123647 0
Sym 29 1000 7123647 0 7689 7694 4 7118169 0
Sym 29 1000 7118169 1 7683 7693 6 7117986 0
Sym 29 1000 7117986 0 7683 7683 0 7113478 0
Sym 29 1000 7113478 1 7678 7685 5 7058026 0
Sym 29 1000 7058026 0 7618 7763 60 7056776 0
Sym 29 1000 7056776 1 7617 7619 1 7053393 0
Sym 29 1000 7053393 0 7614 7618 3 7045003 0
Sym 29 1000 7045003 1 7604 7621 10 7044776 0
Sym 29 1000 7044776 0 7604 7605 0 7039390 0
Sym 29 1000 7039390 1 7598 7618 6 6973544 0
Sym 29 1000 6973544 0 7528 7636 70 6970545 0
Sym 29 1000 6970545 1 7525 7528 3 6969655 0
Sym 29 1000 6969655 0 7524 7526 1 6969439 0
Sym 29 1000 6969439 1 7524 7525 0 6947078 0
Sym 29 1000 6947078 0 7500 7568 24 6945838 0
Sym 29 1000 6945838 1 7499 7501 1 6945211 0
Sym 29 1000 6945211 0 7498 7499 1 6944570 0
Sym 29 1000 6944570 1 7497 7498 1 6938099 0
Sym 29 1000 6938099 0 7491 7523 6 6919737 0
Sym 29 1000 6919737 1 7471 7517 20 6908081 0
Sym 29 1000 6908081 0 7458 7494 13 6898823 0
Sym 29 1000 6898823 1 7449 7460 9 6898342 0
Sym 29 1000 6898342 0 7448 7453 1 6869001 0
Sym 29 1000 6869001 1 7417 7455 31 6868761 0
Sym 29 1000 6868761 0 7416 7417 1 6866887 0
Sym 29 1000 6866887 1 7414 7494 2 6866504 0
Sym 29 1000 6866504 0 7414 7415 0 6860358 0
Sym 29 1000 6860358 1 7407 7430 7 6858178 0
Sym 29 1000 6858178 0 7405 7411 2 6854654 0
Sym 29 1000 6854654 1 7401 7405 4 6854493 0
Sym 29 1000 6854493 0 7401 7401 0 6849583 0
Sym 29 1000 6849583 1 7395 7402 6 6846060 0
Sym 29 1000 6846060 0 7391 7396 4 6845817 0
Sym 29 1000 6845817 1 7391 7392 0 6842591 0
Sym 29 1000 6842591 0 7387 7394 4 6837828 0
Sym 29 1000 6837828 1 7382 7397 5 6837446 0
Sym 29 1000 6837446 0 7382 7382 0 6835776 0
Sym 29 1000 6835776 1 7380 7411 2 6833345 0
Sym 29 1000 6833345 0 7377 7384 3 6774948 0
Sym 29 1000 6774948 1 7313 7426 64 6774667 0
Sym 29 1000 6774667 0 7313 7314 0 6768819 0
Sym 29 1000 6768819 1 7307 7320 6 6767066 0
Sym 29 1000 6767066 0 7305 7314 2 6740853 0
Sym 29 1000 6740853 1 7277 7308 28 6733804 0
Sym 29 1000 6733804 0 7270 7281 7 6732797 0
Sym 29 1000 6732797 1 7269 7271 1 6726522 0
Sym 29 1000 6726522 0 7262 7282 7 6724547 0
Sym 29 1000 6724547 1 7260 7263 2 6724294 0
Sym 29 1000 6724294 0 7260 7262 0 6719375 0
Sym 29 1000 6719375 1 7255 7266 5 6705408 0
Sym 29 1000 6705408 0 7240 7260 15 6610015 0
Sym 29 1000 6610015 1 7137 7268 103 6593431 0
Sym 29 1000 6593431 0 7119 7155 18 6593319 0
Sym 29 1000 6593319 1 7119 7125 0 6592668 0
Sym 29 1000 6592668 0 7118 7120 1 6581383 0
Sym 29 1000 6581383 1 7106 7136 12 6576428 0
Sym 29 1000 6576428 2 7101 7111 5 6575331 0
Sym 29 1000 6575331 1 7100 7103 1 6573383 0
Sym 29 1000 6573383 2 7097 7101 3 6572746 0
Sym 29 1000 6572746 1 7097 7099 0 6570726 0
Sym 29 1000 6570726 2 7095 7100 2 6472047 0
Sym 29 1000 6472047 1 6987 7104 108 6471809 0
Sym 29 1000 6471809 0 6987 6988 0 6471198 0
Sym 29 1000 6471198 1 6986 7037 1 6470218 0
Sym 29 1000 6470218 0 6985 6987 1 6468380 0
Sym 29 1000 6468380 1 6983 6987 2 6443300 0
Sym 29 1000 6443300 0 6957 7018 26 6428340 0
Sym 29 1000 6428340 1 6941 6967 16 6427238 0
Sym 29 1000 6427238 0 6940 6941 1 6426434 0
Sym 29 1000 6426434 1 6939 6940 1 6420757 0
Sym 29 1000 6420757 0 6933 6950 6 6407257 0
Sym 29 1000 6407257 1 6918 6933 15 6407057 0
Sym 29 1000 6407057 0 6918 6920 0 6402477 0
Sym 29 1000 6402477 1 6913 6918 5 6399300 0
Sym 29 1000 6399300 0 6909 6919 4 6398979 0
Sym 29 1000 6398979 1 6909 6912 0 6398841 0
Sym 29 1000 6398841 0 6908 6909 1 6398527 0
Sym 29 1000 6398527 1 6908 6909 0 6390040 0
Sym 29 1000 6390040 0 6899 6914 9 6371515 0
Sym 29 1000 6371515 1 6879 6937 20 6371476 0
Sym 29 1000 6371476 0 6879 6879 0 6344976 0
Sym 29 1000 6344976 1 6850 6912 29 6335215 0
Sym 29 1000 6335215 0 6840 6878 10 6320701 0
Sym 29 1000 6320701 1 6824 6924 16 6319602 0
Sym 29 1000 6319602 0 6823 6825 1 6319309 0
Sym 29 1000 6319309 1 6822 6824 1 6318286 0
Sym 29 1000 6318286 0 6821 6823 1 6302492 0
Sym 29 1000 6302492 1 6804 6849 17 6278672 0
Sym 29 1000 6278672 2 6778 6856 26 6264431 0
Sym 29 1000 6264431 1 6763 6821 15 6261121 0
Sym 29 1000 6261121 2 6759 6763 4 6239422 0
Sym 29 1000 6239422 1 6736 6825 23 6231528 0
Sym 29 1000 6231528 2 6727 6737 9 6229085 0
Sym 29 1000 6229085 1 6724 6730 3 6227878 0
Sym 29 1000 6227878 2 6723 6726 1 6201980 0
Sym 29 1000 6201980 1 6695 6724 28 6201685 0
Sym 29 1000 6201685 0 6695 6695 0 6200111 0
Sym 29 1000 6200111 1 6693 6700 2 6198753 0
Sym 29 1000 6198753 0 6691 6695 2 6191333 0
Sym 29 1000 6191333 1 6683 6696 8 6184094 0
Sym 29 1000 6184094 0 6675 6691 8 6180644 0
Sym 29 1000 6180644 1 6672 6678 3 6178622 0
Sym 29 1000 6178622 0 6670 6675 2 6131545 0
Sym 29 1000 6131545 1 6618 6696 52 6122794 0
Sym 29 1000 6122794 0 6608 6654 10 6121891 0
Sym 29 1000 6121891 1 6607 6611 1 6117566 0
Sym 29 1000 6117566 0 6602 6693 5 6115313 0
Sym 29 1000 6115313 1 6600 6603 2 6104734 0
Sym 29 1000 6104734 0 6588 6606 12 6101715 0
Sym 29 1000 6101715 1 6585 6589 3 6101432 0
Sym 29 1000 6101432 0 6585 6598 0 6099056 0
Sym 29 1000 6099056 1 6582 6588 3 6098804 0
Sym 29 1000 6098804 0 6582 6584 0 6098618 0
Sym 29 1000 6098618 1 6582 6583 0 6097484 0
Sym 29 1000 6097484 0 6581 6616 1 6097184 0
Sym 29 1000 6097184 1 6581 6584 0 6096110 0
Sym 29 1000 6096110 0 6580 6581 1 6094819 0
Sym 29 1000 6094819 1 6578 6583 2 6065293 0
Sym 29 1000 6065293 0 6547 6619 31 6064528 0
Sym 29 1000 6064528 1 6546 6549 1 6032613 0
Sym 29 1000 6032613 0 6512 6578 34 6019325 0
Sym 29 1000 6019325 1 6497 6517 15 6018283 0
Sym 29 1000 6018283 0 6496 6500 1 6018077 0
Sym 29 1000 6018077 1 6496 6497 0 5991402 0
Sym 29 1000 5991402 0 6466 6527 30 5990440 0
Sym 29 1000 5990440 1 6465 6468 1 5988698 0
Sym 29 1000 5988698 0 6463 6471 2 5961165 0
Sym 29 1000 5961165 1 6434 6478 29 5957926 0
Sym 29 1000 5957926 0 6430 6443 4 5953725 0
Sym 29 1000 5953725 1 6426 6430 4 5949011 0
Sym 29 1000 5949011 0 6421 6427 5 5946974 0
Sym 29 1000 5946974 1 6418 6423 3 5946848 0
Sym 29 1000 5946848 0 6418 6420 0 5911855 0
Sym 29 1000 5911855 1 6380 6436 38 5903576 0
Sym 29 1000 5903576 0 6371 6399 9 5884503 0
Sym 29 1000 5884503 1 6351 6399 20 5883937 0
Sym 29 1000 5883937 0 6351 6352 0 5883130 0
Sym 29 1000 5883130 1 6350 6412 1 5869034 0
Sym 29 1000 5869034 0 6335 6371 15 5841141 0
Sym 29 1000 5841141 1 6304 6375 31 5829797 0
Sym 29 1000 5829797 0 6292 6312 12 5829540 0
Sym 29 1000 5829540 1 6292 6292 0 5828438 0
Sym 29 1000 5828438 0 6291 6293 1 5826418 0
Sym 29 1000 5826418 1 6289 6291 2 5819905 0
Sym 29 1000 5819905 0 6281 6291 8 5819807 0
Sym 29 1000 5819807 1 6281 6283 0 5815976 0
Sym 29 1000 5815976 0 6277 6281 4 5815821 0
Sym 29 1000 5815821 1 6277 6277 0 5815195 0
Sym 29 1000 5815195 0 6276 6285 1 5814385 0
Sym 29 1000 5814385 1 6275 6276 1 5814373 0
Sym 29 1000 5814373 0 6275 6275 0 5812100 0
Sym 29 1000 5812100 1 6273 6277 2 5752355 0
Sym 29 1000 5752355 0 6208 6318 65 5750745 0
Sym 29 1000 5750745 1 6207 6247 1 5737070 0
Sym 29 1000 5737070 0 6192 6234 15 5736001 0
Sym 29 1000 5736001 1 6190 6212 2 5733518 0
Sym 29 1000 5733518 0 6187 6192 3 5732806 0
Sym 29 1000 5732806 1 6187 6195 0 5690770 0
Sym 29 1000 5690770 0 6141 6214 46 5688836 0
Sym 29 1000 5688836 1 6139 6141 2 5683731 0
Sym 29 1000 5683731 0 6133 6217 6 5678365 0
Sym 29 1000 5678365 1 6127 6142 6 5660991 0
Sym 29 1000 5660991 0 6108 6157 19 5651848 0
Sym 29 1000 5651848 1 6098 6113 10 5651097 0
Sym 29 1000 5651097 0 6097 6101 1 5633945 0
Sym 29 1000 5633945 1 6078 6113 19 5633722 0
Sym 29 1000 5633722 0 6078 6079 0 5615213 0
Sym 29 1000 5615213 1 6058 6085 20 5612428 0
Sym 29 1000 5612428 0 6055 6059 3 5603921 0
Sym 29 1000 5603921 1 6046 6074 9 5600222 0
Sym 29 1000 5600222 0 6042 6047 4 5595760 0
Sym 29 1000 5595760 1 6037 6045 5 5592149 0
Sym 29 1000 5592149 0 6033 6039 4 5586753 0
Sym 29 1000 5586753 1 6027 6057 6 5583046 0
Sym 29 1000 5583046 0 6023 6032 4 5582706 0
Sym 29 1000 5582706 1 6023 6027 0 5564992 0
Sym 29 1000 5564992 0 6003 6051 20 5564677 0
Sym 29 1000 5564677 1 6003 6004 0 5564566 0
Sym 29 1000 5564566 0 6003 6006 0 5503433 0
Sym 29 1000 5503433 1 5938 6038 65 5486479 0
Sym 29 1000 5486479 0 5919 5959 19 5471238 0
Sym 29 1000 5471238 1 5903 5921 16 5455375 0
Sym 29 1000 5455375 0 5885 5909 18 5447877 0
Sym 29 1000 5447877 1 5877 5889 8 5416960 0
Sym 29 1000 5416960 0 5844 5896 33 5401763 0
Sym 29 1000 5401763 1 5828 5855 16 5396733 0
Sym 29 1000 5396733 0 5823 5832 5 5396520 0
Sym 29 1000 5396520 1 5823 5825 0 5392384 0
Sym 29 1000 5392384 0 5819 5833 4 5380650 0
Sym 29 1000 5380650 1 5806 5825 13 5378803 0
Sym 29 1000 5378803 0 5804 5807 2 5378513 0
Sym 29 1000 5378513 1 5804 5806 0 5377107 0
Sym 29 1000 5377107 0 5802 5822 2 5358235 0
Sym 29 1000 5358235 1 5782 5833 20 5357126 0
Sym 29 1000 5357126 0 5781 5783 1 5351063 0
Sym 29 1000 5351063 1 5775 5794 6 5351037 0
Sym 29 1000 5351037 0 5775 5775 0 5346332 0
Sym 29 1000 5346332 1 5770 5778 5 5345777 0
Sym 29 1000 5345777 0 5769 5773 1 5344490 0
Sym 29 1000 5344490 1 5768 5781 1 5343976 0
Sym 29 1000 5343976 0 5767 5770 1 5342597 0
Sym 29 1000 5342597 1 5766 5768 1 5332403 0
Sym 29 1000 5332403 0 5755 5775 11 5331429 0
Sym 29 1000 5331429 1 5754 5755 1 5327247 0
Sym 29 1000 5327247 0 5750 5791 4 5279640 0
Sym 29 1000 5279640 1 5698 5759 52 5279223 0
Sym 29 1000 5279223 2 5697 5698 1 5276409 0
Sym 29 1000 5276409 1 5694 5741 3 5276051 0
Sym 29 1000 5276051 2 5694 5695 0 5270675 0
Sym 29 1000 5270675 1 5688 5735 6 5265794 0
Sym 29 1000 5265794 2 5683 5697 5 5247006 0
Sym 29 1000 5247006 1 5663 5699 20 5245682 0
Sym 29 1000 5245682 0 5661 5663 2 5241845 0
Sym 29 1000 5241845 1 5657 5662 4 5237222 0
Sym 29 1000 5237222 0 5652 5690 5 5216891 0
Sym 29 1000 5216891 1 5629 5667 23 5215676 0
Sym 29 1000 5215676 0 5628 5631 1 5213001 0
Sym 29 1000 5213001 1 5625 5633 3 5210881 0
Sym 29 1000 5210881 0 5622 5626 3 5210417 0
Sym 29 1000 5210417 1 5622 5623 0 5209523 0
Sym 29 1000 5209523 0 5621 5623 1 5209075 0
Sym 29 1000 5209075 1 5620 5621 1 5208250 0
Sym 29 1000 5208250 0 5619 5620 1 5205203 0
Sym 29 1000 5205203 1 5616 5621 3 5193467 0
Sym 29 1000 5193467 0 5603 5644 13 5193102 0
Sym 29 1000 5193102 1 5603 5605 0 5182089 0
Sym 29 1000 5182089 0 5591 5612 12 5179515 0
Sym 29 1000 5179515 1 5588 5592 3 5166128 0
Sym 29 1000 5166128 0 5574 5598 14 5165490 0
Sym 29 1000 5165490 1 5574 5600 0 5106714 0
Sym 29 1000 5106714 0 5509 5582 65 5101260 0
Sym 29 1000 5101260 1 5503 5518 6 5053152 0
Sym 29 1000 5053152 0 5452 5549 51 5043553 0
Sym 29 1000 5043553 1 5441 5464 11 5030261 0
Sym 29 1000 5030261 0 5427 5447 14 5027643 0
Sym 29 1000 5027643 1 5424 5439 3 5020482 0
Sym 29 1000 5020482 0 5416 5449 8 5020449 0
Sym 29 1000 5020449 1 5416 5417 0 5019851 0
Sym 29 1000 5019851 0 5416 5416 0 5018318 0
Sym 29 1000 5018318 1 5414 5444 2 4975564 0
Sym 29 1000 4975564 0 5368 5587 46 4974932 0
Sym 29 1000 4974932 1 5367 5369 1 4905723 0
Sym 29 1000 4905723 0 5295 5453 72 4904933 0
Sym 29 1000 4904933 1 5294 5295 1 4898516 0
Sym 29 1000 4898516 0 5287 5398 7 4886754 0
Sym 29 1000 4886754 1 5275 5288 12 4885126 0
Sym 29 1000 4885126 0 5273 5276 2 4883736 0
Sym 29 1000 4883736 1 5272 5293 1 4878215 0
Sym 29 1000 4878215 0 5266 5369 6 4870827 0
Sym 29 1000 4870827 1 5258 5274 8 4870714 0
Sym 29 1000 4870714 0 5258 5258 0 4869416 0
Sym 29 1000 4869416 1 5256 5260 2 4866778 0
Sym 29 1000 4866778 0 5253 5262 3 4864160 0
Sym 29 1000 4864160 1 5250 5254 3 4782105 0
Sym 29 1000 4782105 0 5162 5356 88 4681758 0
Sym 29 1000 4681758 1 5052 5192 110 4681198 0
Sym 29 1000 4681198 0 5051 5056 1 4655561 0
Sym 29 1000 4655561 1 5024 5069 27 4655169 0
Sym 29 1000 4655169 2 5023 5024 1 4641088 0
Sym 29 1000 4641088 1 5008 5028 15 4637183 0
Sym 29 1000 4637183 2 5004 5031 4 4617973 0
